citation,taxonomy,taxonomy_provenance,key,clause_id,clause_name,label,provenance,case_desc,contract_id,contract_file,context_contract_ids,source_lines,source_span,clause_text,anchor_score,n_issues,issues,opinion_comment
97 F.Supp.3d 548,2.2,westlaw,k143.5,c243,Subsection 6.03. Mortgage Loan Documents,NEGATIVE,step 1 — not disputed,"Deutsche Bank National Trust Company, as trustee, and Morgan Stanley Mortgage Capital Holdings LLC disputed whether MLPA § 10 required Morgan Stanley to cure or repurchase defective Accredited-originated loans when Accredited failed to do so.",97FSupp3d548_mortgage_loan_purchase_agreement,output/contracts/97FSupp3d548_mortgage_loan_purchase_agreement.md,97FSupp3d548_pooling_and_servicing_agreement,2306-2313,128372-128940,"Subsection 6.03 Mortgage Loan Documents. On the Closing Date the Seller will cause the Custodians to deliver certifications to the Purchaser specifying the Mortgage Loan Documents set forth on Exhibit A-1 hereto that each Custodian is holding with respect to each Mortgage Loan. On the Closing Date, the Seller shall authorize each Custodian to continue to hold the Mortgage Loan Documents in its possession for and on behalf of the Purchaser upon the Seller’s receipt of the Purchase Price. Thereafter the Purchaser shall pay all fees and expenses of the Custodians.",1.0,0,[],
97 F.Supp.3d 548,2.2,westlaw,k143.5,c244,Subsection 6.04. MERS Designated Loans,NEGATIVE,step 1 — not disputed,"Deutsche Bank National Trust Company, as trustee, and Morgan Stanley Mortgage Capital Holdings LLC disputed whether MLPA § 10 required Morgan Stanley to cure or repurchase defective Accredited-originated loans when Accredited failed to do so.",97FSupp3d548_mortgage_loan_purchase_agreement,output/contracts/97FSupp3d548_mortgage_loan_purchase_agreement.md,97FSupp3d548_pooling_and_servicing_agreement,2315-2320,128942-129266,"Subsection 6.04 MERS Designated Loans. With respect to each MERS Designated Mortgage Loan, the Seller shall, promptly following the Closing Date, designate the Purchaser or its named designee as the Investor and the Purchaser or its designee as custodian, and no Person shall be listed as Interim Funder on the MERS System.",1.0,0,[],
97 F.Supp.3d 548,2.2,westlaw,k143.5,c245,Underlying SECTION 7. Servicing retained,NEGATIVE,step 1 — not disputed,"Deutsche Bank National Trust Company, as trustee, and Morgan Stanley Mortgage Capital Holdings LLC disputed whether MLPA § 10 required Morgan Stanley to cure or repurchase defective Accredited-originated loans when Accredited failed to do so.",97FSupp3d548_mortgage_loan_purchase_agreement,output/contracts/97FSupp3d548_mortgage_loan_purchase_agreement.md,97FSupp3d548_pooling_and_servicing_agreement,2322-2325,129268-129408,SECTION 7. Servicing of the Mortgage Loans. The Mortgage Loans have been sold by the Seller to the Purchaser on a servicing retained basis.,1.0,0,[],
97 F.Supp.3d 548,2.2,westlaw,k143.5,c246,Underlying SECTION 7. Servicing Agreement assignment,NEGATIVE,step 1 — not disputed,"Deutsche Bank National Trust Company, as trustee, and Morgan Stanley Mortgage Capital Holdings LLC disputed whether MLPA § 10 required Morgan Stanley to cure or repurchase defective Accredited-originated loans when Accredited failed to do so.",97FSupp3d548_mortgage_loan_purchase_agreement,output/contracts/97FSupp3d548_mortgage_loan_purchase_agreement.md,97FSupp3d548_pooling_and_servicing_agreement,2327-2332,129410-129918,"On the Closing Date the Seller shall assign each Servicing Agreement to the Purchaser pursuant to the Assignment and Assumption Agreement and shall cause the Mortgage Loans to be serviced and administered in accordance with the related Servicing Agreement pursuant to which each Mortgage Loan is serviced as of the Closing Date as set forth on the Mortgage Loan Schedule attached as Exhibit C hereto. Thereafter, the related Servicer shall continue to service the applicable Mortgage Loans for the Purchaser.",1.0,0,[],
97 F.Supp.3d 548,2.2,westlaw,k143.5,c247,Underlying SECTION 7. Non-transferred Loans,NEGATIVE,step 1 — not disputed,"Deutsche Bank National Trust Company, as trustee, and Morgan Stanley Mortgage Capital Holdings LLC disputed whether MLPA § 10 required Morgan Stanley to cure or repurchase defective Accredited-originated loans when Accredited failed to do so.",97FSupp3d548_mortgage_loan_purchase_agreement,output/contracts/97FSupp3d548_mortgage_loan_purchase_agreement.md,97FSupp3d548_pooling_and_servicing_agreement,2334-2340,129920-130494,"Notwithstanding the foregoing, with respect to certain Mortgage Loans described on Exhibit E attached hereto (the “Non-transferred_ Loans”), the Seller has sold the related Servicing Rights to Saxon. On the related Servicing Transfer Dates set forth on Exhibit E, the Seller shall cause the related Servicer to transfer servicing with respect to the related Nontransferred Loans to Saxon after which Saxon will continue to service such Non-Transferred Loans for the Purchaser pursuant to the Servicing Agreement between the Seller and Saxon referenced on Exhibit C hereto.",1.0,0,[],
97 F.Supp.3d 548,2.2,westlaw,k143.5,c248,Subsection 8.01(a). Due Organization and Authority,NEGATIVE,step 1 — not disputed,"Deutsche Bank National Trust Company, as trustee, and Morgan Stanley Mortgage Capital Holdings LLC disputed whether MLPA § 10 required Morgan Stanley to cure or repurchase defective Accredited-originated loans when Accredited failed to do so.",97FSupp3d548_mortgage_loan_purchase_agreement,output/contracts/97FSupp3d548_mortgage_loan_purchase_agreement.md,97FSupp3d548_pooling_and_servicing_agreement,2342-2368,130496-132249,"SECTION 8. Representations, Warranties and Covenants of the Seller: Remedies for Breach. USActive 8685293.11 . -13- Subsection 8.01 Representations and Warranties Regarding the Seller. The Seller represents, warrants and covenants to the Purchaser that as of the date hereof and as of the Closing Date: (a) Due Organization and Authority. The Seller is a corporation, validly existing, and in good standing under the laws of its jurisdiction of incorporation or formation and has all licenses necessary to carry on its business as now being-conducted and is licensed, qualified and in good standing in the states where the Mortgaged Property is located if the laws of such state require licensing or qualification in order to conduct business of the type conducted by the Seller. The Seller has corporate power and authority to execute and deliver this Agreement and to perform its obligations hereunder; the execution, delivery and performance of this Agreement (including all instruments of transfer to be delivered pursuant to this Agreement) by the Seller and the consummation of the transactions contemplated hereby have been duly and validly authorized; this Agreement has been duly executed and delivered and constitutes the valid, legal, binding and enforceable obligation of the Seller, except as enforceability may be limited by (i) bankruptcy, insolvency, liquidation, receivership, moratorium, reorganization or other similar laws affecting the enforcement of the rights of creditors and (ii) general principles of equity, whether enforcement is sought in a proceeding in equity or at law. All requisite corporate action has been taken by the Seller to make this Agreement valid and binding upon the Seller in accordance with its terms;",1.0,0,[],
97 F.Supp.3d 548,2.2,westlaw,k143.5,c249,Subsection 8.01(b). No Consent Required,NEGATIVE,step 1 — not disputed,"Deutsche Bank National Trust Company, as trustee, and Morgan Stanley Mortgage Capital Holdings LLC disputed whether MLPA § 10 required Morgan Stanley to cure or repurchase defective Accredited-originated loans when Accredited failed to do so.",97FSupp3d548_mortgage_loan_purchase_agreement,output/contracts/97FSupp3d548_mortgage_loan_purchase_agreement.md,97FSupp3d548_pooling_and_servicing_agreement,2370-2374,132251-132642,"(b) | No Consent Required. No consent, approval, authorization or order is required for the transactions contemplated by this Agreement from any court, governmental agency or body, or federal or state regulatory authority having jurisdiction over the Seller is required or, if required, such consent, approval, authorization or order has been or will, prior to the Closing Date, be obtained;",1.0,0,[],
97 F.Supp.3d 548,2.2,westlaw,k143.5,c250,Subsection 8.01(c). Ordinary Course of Business,NEGATIVE,step 1 — not disputed,"Deutsche Bank National Trust Company, as trustee, and Morgan Stanley Mortgage Capital Holdings LLC disputed whether MLPA § 10 required Morgan Stanley to cure or repurchase defective Accredited-originated loans when Accredited failed to do so.",97FSupp3d548_mortgage_loan_purchase_agreement,output/contracts/97FSupp3d548_mortgage_loan_purchase_agreement.md,97FSupp3d548_pooling_and_servicing_agreement,2376-2377,132644-132800,(c) ~ Ordinary Course of Business. The consummation of the transactions contemplated by this Agreement are in the ordinary course of business of the Seller;,1.0,0,[],
97 F.Supp.3d 548,2.2,westlaw,k143.5,c251,Subsection 8.01(d). No Conflicts,NEGATIVE,step 1 — not disputed,"Deutsche Bank National Trust Company, as trustee, and Morgan Stanley Mortgage Capital Holdings LLC disputed whether MLPA § 10 required Morgan Stanley to cure or repurchase defective Accredited-originated loans when Accredited failed to do so.",97FSupp3d548_mortgage_loan_purchase_agreement,output/contracts/97FSupp3d548_mortgage_loan_purchase_agreement.md,97FSupp3d548_pooling_and_servicing_agreement,2379-2383,132802-133242,"(d) No Conflicts. Neither the execution and delivery of this Agreement, the acquisition of the Mortgage Loans by the Seller, the sale of the Mortgage Loans to the Purchaser, the consummation of the transactions contemplated hereby, nor the fulfillment of or compliance with the terms and conditions of this Agreement, will conflict with or result in a breach of any of the terms, conditions or provisions of the Seller’s charter or by-laws;",1.0,0,[],
97 F.Supp.3d 548,2.2,westlaw,k143.5,c252,Subsection 8.01(e). No Litigation Pending,NEGATIVE,step 1 — not disputed,"Deutsche Bank National Trust Company, as trustee, and Morgan Stanley Mortgage Capital Holdings LLC disputed whether MLPA § 10 required Morgan Stanley to cure or repurchase defective Accredited-originated loans when Accredited failed to do so.",97FSupp3d548_mortgage_loan_purchase_agreement,output/contracts/97FSupp3d548_mortgage_loan_purchase_agreement.md,97FSupp3d548_pooling_and_servicing_agreement,2385-2390,133244-133719,"(ce) No Litigation Pending. There is no action, suit, proceeding or investigation pending or, to the best of Seller’s knowledge, threatened against the Seller, before any court, administrative agency or other tribunal, asserting the invalidity of this Agreement, seeking to prevent the consummation of any of the transactions contemplated by this Agreement, or which would be likely to impair materially the ability of the Seller to perform under the terms of this Agreement;",1.0,0,[],
97 F.Supp.3d 548,2.2,westlaw,k143.5,c253,Subsection 8.01(f). Ability to Perform,NEGATIVE,step 1 — not disputed,"Deutsche Bank National Trust Company, as trustee, and Morgan Stanley Mortgage Capital Holdings LLC disputed whether MLPA § 10 required Morgan Stanley to cure or repurchase defective Accredited-originated loans when Accredited failed to do so.",97FSupp3d548_mortgage_loan_purchase_agreement,output/contracts/97FSupp3d548_mortgage_loan_purchase_agreement.md,97FSupp3d548_pooling_and_servicing_agreement,2392-2394,133721-133902,"(f) Ability to Perform. The Seller does not believe, nor does it have any reason or cause to believe, that it cannot perform each and every covenant contained in this Agreement; and",1.0,0,[],
97 F.Supp.3d 548,2.2,westlaw,k143.5,c254,Subsection 8.01(g). Sale Treatment,NEGATIVE,step 1 — not disputed,"Deutsche Bank National Trust Company, as trustee, and Morgan Stanley Mortgage Capital Holdings LLC disputed whether MLPA § 10 required Morgan Stanley to cure or repurchase defective Accredited-originated loans when Accredited failed to do so.",97FSupp3d548_mortgage_loan_purchase_agreement,output/contracts/97FSupp3d548_mortgage_loan_purchase_agreement.md,97FSupp3d548_pooling_and_servicing_agreement,2399-2400,133931-134081,(g) Sale Treatment. The Seller shall treat the disposition of the Mortgage Loans pursuant to this Agreement as a sale for accounting and tax purposes.,1.0,0,[],
97 F.Supp.3d 548,2.2,westlaw,k143.5,c255,Subsection 8.02. Assignment of Originator representations,NEGATIVE,step 1 — not disputed,"Deutsche Bank National Trust Company, as trustee, and Morgan Stanley Mortgage Capital Holdings LLC disputed whether MLPA § 10 required Morgan Stanley to cure or repurchase defective Accredited-originated loans when Accredited failed to do so.",97FSupp3d548_mortgage_loan_purchase_agreement,output/contracts/97FSupp3d548_mortgage_loan_purchase_agreement.md,97FSupp3d548_pooling_and_servicing_agreement,2402-2408,134083-134500,"anes Subsection 8.02---— Representations and Warranties Regarding Individual Mortgage Loans: Remedies for Breach. Pursuant to the Assignment and Assumption Agreement, the Purchaser shall be the assignee of the representations and warranties of the related Originator (the “Representations and Warranties”) and remedies for breaches thereof under the related Prior Purchase Agreements as described in Subsection 6.01.",1.0,0,[],
97 F.Supp.3d 548,2.2,westlaw,k143.5,c256,Subsection 8.02. Seller representations and survival,NEGATIVE,step 1 — not disputed,"Deutsche Bank National Trust Company, as trustee, and Morgan Stanley Mortgage Capital Holdings LLC disputed whether MLPA § 10 required Morgan Stanley to cure or repurchase defective Accredited-originated loans when Accredited failed to do so.",97FSupp3d548_mortgage_loan_purchase_agreement,output/contracts/97FSupp3d548_mortgage_loan_purchase_agreement.md,97FSupp3d548_pooling_and_servicing_agreement,2410-2418,134502-135264,"In addition, with respect to the Group 1 Mortgage Loans, the Seller hereby makes the representations and warranties set forth on Part A of Exhibit F hereto to the Purchaser as of the Closing Date. As to each Mortgage Loan, the Seller hereby makes the representations and warranties set forth on Part B of Exhibit F hereto to the Purchaser as of the Closing Date. It is understood and agreed that the covenants, representations and warranties of the Seller set forth in this Agreement shall survive the sale of the Mortgage Loans to the Purchaser and shall inure to the benefit of the Purchaser, notwithstanding any restrictive or qualified endorsement on any Mortgage Note or Assignment of Mortgage or the examination or lack of examination of any Mortgage File.",1.0,0,[],
97 F.Supp.3d 548,2.2,westlaw,k143.5,c257,Subsection 8.02. Breach condition,NEGATIVE,step 1 — not disputed,"Deutsche Bank National Trust Company, as trustee, and Morgan Stanley Mortgage Capital Holdings LLC disputed whether MLPA § 10 required Morgan Stanley to cure or repurchase defective Accredited-originated loans when Accredited failed to do so.",97FSupp3d548_mortgage_loan_purchase_agreement,output/contracts/97FSupp3d548_mortgage_loan_purchase_agreement.md,97FSupp3d548_pooling_and_servicing_agreement,2420-2428,135266-136051,"Notwithstanding the foregoing, within 120 days of the earlier of either discovery by or receipt of notice by the Seller of the breach of a Representation and Warranty that (1) materially and adversely affects the interests of the Purchaser in any Mortgage Loan (it being understood that a breach of a representation set forth in clauses (N), (O), (R), (W) or (Y) of Part A on Exhibit F with respect to a Group 1 Mortgage Loan will be deemed to have such a material and adverse effect) and (2), with respect to non-Group 1 Mortgage Loans, if such Mortgage Loan has not been cured, repurchased or substituted for by the applicable Originator in accordance with the terms of the related Prior Purchase Agreement, the Seller shall take such actions as described in the following paragraph.",1.0,0,[],
97 F.Supp.3d 548,2.2,westlaw,k143.5,c258,"Subsection 8.02. Cure, repurchase or substitution",NEGATIVE,step 1 — not disputed,"Deutsche Bank National Trust Company, as trustee, and Morgan Stanley Mortgage Capital Holdings LLC disputed whether MLPA § 10 required Morgan Stanley to cure or repurchase defective Accredited-originated loans when Accredited failed to do so.",97FSupp3d548_mortgage_loan_purchase_agreement,output/contracts/97FSupp3d548_mortgage_loan_purchase_agreement.md,97FSupp3d548_pooling_and_servicing_agreement,2430-2450,136053-137605,"The Seller shall use its best efforts promptly to cure such breach in all material respects and, if such breach cannot be cured, the Seller shall, at the Purchaser’s option, repurchase such Mortgage Loan at the Repurchase Price. In the event that a breach shall involve any Representation and Warranty, and such breach cannot be cured within 120 days of the earlier of either discovery by or notice to the Seller of such breach, all of the Mortgage Loans affected by such breach shall, at the Purchaser’s option, be repurchased by the Seller at the Repurchase Price. However, if the breach shall involve any Representation and Warranty and the Seller discovers or receives notice of any such breach within 180 days of the Closing Date, the Seller shall, at the Purchaser’s option and provided that the Seller has a Qualified Substitute Mortgage Loan, rather than repurchase the Mortgage Loan as provided above, remove such Mortgage Loan (a “Deleted Mortgage Loan’) and substitute in its place a Qualified Substitute Mortgage Loan or Loans, provided that any such substitution shall be effected not later than 180 days after the Closing Date. If the Seller has no Qualified Substitute Mortgage Loan, it shall repurchase the deficient Mortgage Loan at the Repurchase Price. Any repurchase of a Mortgage Loan or Loans pursuant to the foregoing provisions of this Subsection 8.02 shall be accomplished by direct USActive 8685293.11 -[5- remittance of the Repurchase Price to the Purchaser or its designee in accordance with the Purchaser’s instructions.",1.0,0,[],
97 F.Supp.3d 548,2.2,westlaw,k143.5,c259,Subsection 8.02. Repurchase and substitution procedure,NEGATIVE,step 1 — not disputed,"Deutsche Bank National Trust Company, as trustee, and Morgan Stanley Mortgage Capital Holdings LLC disputed whether MLPA § 10 required Morgan Stanley to cure or repurchase defective Accredited-originated loans when Accredited failed to do so.",97FSupp3d548_mortgage_loan_purchase_agreement,output/contracts/97FSupp3d548_mortgage_loan_purchase_agreement.md,97FSupp3d548_pooling_and_servicing_agreement,2452-2475,137607-139767,"At the time of repurchase or substitution, the Purchaser and the Seller shall arrange for the reassignment of the Deleted Mortgage Loan to the Seller and the delivery to the Seller of any documents held by the Purchaser or its designee relating to the Deleted Mortgage Loan. In the event of a repurchase or substitution, the Seller shall, simultaneously with such reassignment, give written notice to the Purchaser that such repurchase or substitution has taken place, amend the Mortgage Loan Schedule to reflect the withdrawal of the Deleted Mortgage Loan from this Agreement, and, in the case of substitution, identify a Qualified Substitute Mortgage Loan and amend the Mortgage Loan Schedule to reflect the addition of such Qualified Substitute Mortgage Loan to this Agreement. In connection with any such substitution, the Seller shall be deemed to have made as to such Qualified Substitute Mortgage Loan the representations and warranties set forth in this Agreement except that all such representations and warranties set forth in this Agreement shall be deemed made as of the date of such substitution. The Seller shall effect such substitution by delivering to the Purchaser or its designee or to such other party as the Purchaser may designate in writing for such Qualified Substitute Mortgage Loan the documents required by Subsection 6.03, with the Mortgage Note endorsed as required by Subsection 6.03. The Seller shall remit, or shall cause to be remitted, directly to the Purchaser, or its designee in accordance with the Purchaser’s instructions the Monthly Payment less the Servicing Fee due, if any, on such Qualified Substitute Mortgage Loan or Loans in the month following the date of such substitution. Monthly Payments due with respect to Qualified Substitute Mortgage Loans in the month of substitution shall be retained by the Seller. For the month of substitution, distributions to the Purchaser shall include the Monthly Payment due on any Deleted Mortgage Loan in the month of substitution, and the Seller shall thereafter be entitled to retain all amounts subsequently received by the Seller in respect of such Deleted Mortgage Loan.",1.0,0,[],
97 F.Supp.3d 548,2.2,westlaw,k143.5,c260,Subsection 8.02. Substitution shortfall,NEGATIVE,step 1 — not disputed,"Deutsche Bank National Trust Company, as trustee, and Morgan Stanley Mortgage Capital Holdings LLC disputed whether MLPA § 10 required Morgan Stanley to cure or repurchase defective Accredited-originated loans when Accredited failed to do so.",97FSupp3d548_mortgage_loan_purchase_agreement,output/contracts/97FSupp3d548_mortgage_loan_purchase_agreement.md,97FSupp3d548_pooling_and_servicing_agreement,2477-2483,139769-140415,"For any month in which the Seller substitutes a Qualified Substitute Mortgage Loan for a Deleted Mortgage Loan, the Seller shall determine the amount (if any) by which the ageregate principal balance of all Qualified Substitute Mortgage Loans as of the date of substitution is less than the aggregate Stated Principal Balance of all Deleted Mortgage Loans (after application of scheduled principal payments due in the month of substitution). The amount of such shortfall shall be distributed by the Seller directly to the Purchaser or its designee in accordance with the Purchaser’s instructions within two (2) Business Days of such substitution.",1.0,0,[],
97 F.Supp.3d 548,2.2,westlaw,k143.5,c261,Subsection 8.02. Indemnity and sole remedies,NEGATIVE,step 1 — not disputed,"Deutsche Bank National Trust Company, as trustee, and Morgan Stanley Mortgage Capital Holdings LLC disputed whether MLPA § 10 required Morgan Stanley to cure or repurchase defective Accredited-originated loans when Accredited failed to do so.",97FSupp3d548_mortgage_loan_purchase_agreement,output/contracts/97FSupp3d548_mortgage_loan_purchase_agreement.md,97FSupp3d548_pooling_and_servicing_agreement,2485-2494,140417-141338,"In addition to such repurchase or substitution obligation, and provided the Mortgage Loans are not the subject of a Reconstitution, the Seller shall indemnify the Purchaser and hold it harmless against any losses, damages, penalties, fines, forfeitures, reasonable and necessary legal fees and related costs, judgments, and other costs and expenses resulting from any claim, demand, defense or assertion based on or grounded upon, or resulting from a breach of any representation or warranty set forth on Exhibit F hereto or any obligation of the Seller set forth in Subsection 8.03. It is understood and agreed that the obligations of the Seller set forth in this Subsection 8.02 to cure, substitute for, repurchase or indemnify (to the extent provided in the preceding sentence) a defective Mortgage Loan constitute the sole remedies of the Purchaser respecting a breach of the foregoing representations and warranties.",1.0,0,[],
97 F.Supp.3d 548,2.2,westlaw,k143.5,c262,Subsection 8.02. Cause of action accrual,NEGATIVE,step 1 — not disputed,"Deutsche Bank National Trust Company, as trustee, and Morgan Stanley Mortgage Capital Holdings LLC disputed whether MLPA § 10 required Morgan Stanley to cure or repurchase defective Accredited-originated loans when Accredited failed to do so.",97FSupp3d548_mortgage_loan_purchase_agreement,output/contracts/97FSupp3d548_mortgage_loan_purchase_agreement.md,97FSupp3d548_pooling_and_servicing_agreement,2500-2504,141368-141792,Any cause of action against the Seller relating to or arising out of the breach of any representations and warranties made in Subsections 8.01 and 8.02 shall accrue as to any Mortgage Loan upon (i) discovery of such breach by the Purchaser or the Servicer or notice thereof by the Seller or the Servicer to the Purchaser and (ii) failure by the Seller to cure such breach or repurchase such Mortgage Loan as specified above.,1.0,0,[],
97 F.Supp.3d 548,2.2,westlaw,k143.5,c263,Subsection 8.03. Originator FPD remedies,NEGATIVE,step 1 — not disputed,"Deutsche Bank National Trust Company, as trustee, and Morgan Stanley Mortgage Capital Holdings LLC disputed whether MLPA § 10 required Morgan Stanley to cure or repurchase defective Accredited-originated loans when Accredited failed to do so.",97FSupp3d548_mortgage_loan_purchase_agreement,output/contracts/97FSupp3d548_mortgage_loan_purchase_agreement.md,97FSupp3d548_pooling_and_servicing_agreement,2506-2515,141794-142372,"Subsection 8.03 Repurchase of Mortgage Loans with First Payment Defaults. Pursuant to the Assignment and Assumption Agreement, the Purchaser shall be the beneficiary of the FPD provisions under the related Prior Purchase Agreement. In the event a Mortgage Loan suffers a FPD following the Closing Date and the related Originator does not repurchase such Mortgage Loan as described in the related Prior Purchase Agreement, the Seller agrees to undertake such remedial actions as described in the related Prior Purchase Agreement as if the Seller were the applicable Originator.",1.0,0,[],
97 F.Supp.3d 548,2.2,westlaw,k143.5,c264,Subsection 8.03. Additional repurchase events,NEGATIVE,step 1 — not disputed,"Deutsche Bank National Trust Company, as trustee, and Morgan Stanley Mortgage Capital Holdings LLC disputed whether MLPA § 10 required Morgan Stanley to cure or repurchase defective Accredited-originated loans when Accredited failed to do so.",97FSupp3d548_mortgage_loan_purchase_agreement,output/contracts/97FSupp3d548_mortgage_loan_purchase_agreement.md,97FSupp3d548_pooling_and_servicing_agreement,2517-2523,142374-142938,"In addition, in the event that any Mortgage Loan is not the subject of a Reconstitution as a result of a breach of the representation set forth in clause (D) of Part B of Exhibit F, or in the event that the May 2007 Monthly Payment with respect to any Mortgage Loan that had a paid-through date (as set forth on the Mortgage Loan Schedule) in April 2007 is not made by June 28, 2007 and such Mortgage Loan has not been the subject of a Reconstitution in June 2007, the Seller shall repurchase such Mortgage Loan promptly after receipt of notice from the Purchaser.",1.0,0,[],
97 F.Supp.3d 548,2.2,westlaw,k143.5,c265,Underlying SECTION 9. Closing logistics,NEGATIVE,step 1 — not disputed,"Deutsche Bank National Trust Company, as trustee, and Morgan Stanley Mortgage Capital Holdings LLC disputed whether MLPA § 10 required Morgan Stanley to cure or repurchase defective Accredited-originated loans when Accredited failed to do so.",97FSupp3d548_mortgage_loan_purchase_agreement,output/contracts/97FSupp3d548_mortgage_loan_purchase_agreement.md,97FSupp3d548_pooling_and_servicing_agreement,2525-2528,142940-143249,"SECTION 9. Closing. The closing for the purchase and sale of each Mortgage Loan shall take place on the Closing Date. At the Purchaser’s option, the Closing shall be either: by telephone, confirmed by letter or wire as the parties shall agree, or conducted in person, at such place as the parties shall agree.",1.0,0,[],
97 F.Supp.3d 548,2.2,westlaw,k143.5,c266,Underlying SECTION 9(i). Loan-level information,NEGATIVE,step 1 — not disputed,"Deutsche Bank National Trust Company, as trustee, and Morgan Stanley Mortgage Capital Holdings LLC disputed whether MLPA § 10 required Morgan Stanley to cure or repurchase defective Accredited-originated loans when Accredited failed to do so.",97FSupp3d548_mortgage_loan_purchase_agreement,output/contracts/97FSupp3d548_mortgage_loan_purchase_agreement.md,97FSupp3d548_pooling_and_servicing_agreement,2530-2537,143251-143713,"The closing for the Mortgage Loans to be purchased on each Closing Date shall be subject to each of the following conditions: (i) prior to the Closing Date, the Seller shall deliver to the Purchaser a magnetic diskette, or transmit by modem, a listing on a loan-level basis of the necessary information to compute the Purchase Price of the Mortgage Loans delivered on the Closing Date (including accrued interest), and prepare a complete Mortgage Loan Schedule;",1.0,0,[],
97 F.Supp.3d 548,2.2,westlaw,k143.5,c267,Underlying SECTION 9(ii). Representations and no default,NEGATIVE,step 1 — not disputed,"Deutsche Bank National Trust Company, as trustee, and Morgan Stanley Mortgage Capital Holdings LLC disputed whether MLPA § 10 required Morgan Stanley to cure or repurchase defective Accredited-originated loans when Accredited failed to do so.",97FSupp3d548_mortgage_loan_purchase_agreement,output/contracts/97FSupp3d548_mortgage_loan_purchase_agreement.md,97FSupp3d548_pooling_and_servicing_agreement,2539-2542,143715-143970,"(ii) all of the representations and warranties of the Seller under this Agreement shall be true and correct as of the Closing Date and no event shall have occurred which, with notice or the passage of time, would constitute a default under this Agreement;",1.0,0,[],
97 F.Supp.3d 548,2.2,westlaw,k143.5,c268,Underlying SECTION 9(iii). Closing documents,NEGATIVE,step 1 — not disputed,"Deutsche Bank National Trust Company, as trustee, and Morgan Stanley Mortgage Capital Holdings LLC disputed whether MLPA § 10 required Morgan Stanley to cure or repurchase defective Accredited-originated loans when Accredited failed to do so.",97FSupp3d548_mortgage_loan_purchase_agreement,output/contracts/97FSupp3d548_mortgage_loan_purchase_agreement.md,97FSupp3d548_pooling_and_servicing_agreement,2544-2558,143972-144347,"(iii) the Purchaser shall have received, or the Purchaser’s attorneys shall have received in escrow, all closing documents as specified in Section 10 of this Agreement, in such forms as are agreed upon and acceptable to the USActive 8685293.11 -|7- (iv) (v) Purchaser, duly executed by all signatories other than the Purchaser as required pursuant to the terms hereof;",1.0,0,[],
97 F.Supp.3d 548,2.2,westlaw,k143.5,c269,Underlying SECTION 9(iv). Release of documents,NEGATIVE,step 1 — not disputed,"Deutsche Bank National Trust Company, as trustee, and Morgan Stanley Mortgage Capital Holdings LLC disputed whether MLPA § 10 required Morgan Stanley to cure or repurchase defective Accredited-originated loans when Accredited failed to do so.",97FSupp3d548_mortgage_loan_purchase_agreement,output/contracts/97FSupp3d548_mortgage_loan_purchase_agreement.md,97FSupp3d548_pooling_and_servicing_agreement,2560-2561,144349-144451,the Seller shall have released to the Purchaser all documents required pursuant to this Agreement; and,1.0,0,[],
97 F.Supp.3d 548,2.2,westlaw,k143.5,c270,Underlying SECTION 9(v). Compliance with other terms,NEGATIVE,step 1 — not disputed,"Deutsche Bank National Trust Company, as trustee, and Morgan Stanley Mortgage Capital Holdings LLC disputed whether MLPA § 10 required Morgan Stanley to cure or repurchase defective Accredited-originated loans when Accredited failed to do so.",97FSupp3d548_mortgage_loan_purchase_agreement,output/contracts/97FSupp3d548_mortgage_loan_purchase_agreement.md,97FSupp3d548_pooling_and_servicing_agreement,2563-2564,144453-144548,all other terms and conditions of this Agreement (unless waived) shall have been complied with.,1.0,0,[],
97 F.Supp.3d 548,2.2,westlaw,k143.5,c271,Underlying SECTION 9. Purchase Price payment,NEGATIVE,step 1 — not disputed,"Deutsche Bank National Trust Company, as trustee, and Morgan Stanley Mortgage Capital Holdings LLC disputed whether MLPA § 10 required Morgan Stanley to cure or repurchase defective Accredited-originated loans when Accredited failed to do so.",97FSupp3d548_mortgage_loan_purchase_agreement,output/contracts/97FSupp3d548_mortgage_loan_purchase_agreement.md,97FSupp3d548_pooling_and_servicing_agreement,2566-2568,144550-144752,"Subject to the foregoing conditions, the Purchaser shall pay to the Seller on the Closing Date the Purchase Price by wire transfer of immediately available funds to the account designated by the Seller.",1.0,0,[],
97 F.Supp.3d 548,2.2,westlaw,k143.5,c272,Underlying SECTION 10. Closing Documents,NEGATIVE,step 1 — not disputed,"Deutsche Bank National Trust Company, as trustee, and Morgan Stanley Mortgage Capital Holdings LLC disputed whether MLPA § 10 required Morgan Stanley to cure or repurchase defective Accredited-originated loans when Accredited failed to do so.",97FSupp3d548_mortgage_loan_purchase_agreement,output/contracts/97FSupp3d548_mortgage_loan_purchase_agreement.md,97FSupp3d548_pooling_and_servicing_agreement,2570-2588,144754-145307,"SECTION 10. Closing Documents. The Closing Documents for the Mortgage Loans to be purchased on each Closing Date shall consist of fully executed originals of the following documents: 1. this Agreement (to be executed and delivered only for the initial Closing Date); the Mortgage Loan Schedule; the Assignment and Assumption Agreement with respect to the Prior Purchase Agreements and Servicing Agreements; certifications from the Seller’s Custodians in accordance with Subsection 6.03, as required under this Agreement; and the Letter Agreement.",1.0,0,[],
